ID,Time,WaterElevation
14108,2625,16.75084405
14108,2640,16.65935495
14108,2655,16.57007229
14108,2670,16.48614876
14108,2685,16.40603154
14108,2700,16.33098851
14108,2715,16.26236459
14108,2730,16.19739138
14108,2745,16.1385998
14108,2760,16.08320755
14108,2775,16.02925991
14108,2790,15.98007396
14108,2805,15.93365485
14108,2820,15.89416154
14110,0,16.06673672
14110,15,16.11624908
14110,30,16.1742202
14110,45,16.24668947
14110,60,16.32837687
14110,75,16.41078303
14110,90,16.49515272
14110,105,16.58107228
14110,120,16.67238808
14110,135,16.76618235
14110,150,16.85836423
14110,165,16.95001718
14110,180,17.04471194
14110,195,17.12979368
14110,210,17.21995157
14110,225,17.29580717
14110,240,17.37457472
14110,255,17.4459358
14110,270,17.51534146
14110,285,17.57942571
14110,300,17.63631802
14110,315,17.68452248
14110,330,17.72063105
14110,345,17.7458726
14110,360,17.76023076
14110,375,17.76283211
14110,390,17.74992215
14110,405,17.72322669
14110,420,17.67844521
14110,435,17.62042646
14110,450,17.55133491
14110,465,17.47592361
14110,480,17.39247
14110,495,17.30759993
14110,510,17.21689371
14110,525,17.13192724
14110,540,17.04467188
14110,555,16.96423043
14110,570,16.89135286
14110,585,16.825672
14110,600,16.77701085
14110,615,16.7306324
14110,630,16.69533805
14110,645,16.66835917
14110,660,16.65991922
14110,675,16.65724959
14110,690,16.66868227
14110,705,16.68595992
14110,720,16.71289561
14110,735,16.75826294
14110,750,16.82722244
14110,765,16.90895412
14110,780,16.9927325
14110,795,17.08817546
14110,810,17.19412504
14110,825,17.29456905
14110,840,17.38399931
14110,855,17.46918163
14110,870,17.55754925
14110,885,17.65603587
14110,900,17.76087774
14110,915,17.86974193
14110,930,17.98741864
14110,945,18.116989
14110,960,18.25527403
14110,975,18.39453166
14110,990,18.5353449
14110,1005,18.66546984
14110,1020,18.78733801
14110,1035,18.83497155
14110,1050,18.87807863
14110,1065,18.97499224
14110,1080,19.07672018
14110,1095,19.17470507
14110,1110,19.25100494
14110,1125,19.30220959
14110,1140,19.30131909
14110,1155,19.24704293
14110,1170,19.15052586
14110,1185,19.0297232
14110,1200,18.88145472
14110,1215,18.71539357
14110,1230,18.54770629
14110,1245,18.35621364
14110,1260,18.16655138
14110,1275,17.97131365
14110,1290,17.79536128
14110,1305,17.62488206
14110,1320,17.46414451
14110,1335,17.2995153
14110,1350,17.14048942
14110,1365,16.98621216
14110,1380,16.84336385
14110,1395,16.71149564
14110,1410,16.59506106
14110,1425,16.49481849
14110,1440,16.414378
14110,1455,16.35742047
14110,1470,16.31939068
14110,1485,16.30890714
14110,1500,16.32586948
14110,1515,16.36415194
14110,1530,16.41961134
14110,1545,16.48977322
14110,1560,16.57885398
14110,1575,16.67965966
14110,1590,16.78750434
14110,1605,16.89698185
14110,1620,17.01021305
14110,1635,17.10926742
14110,1650,17.22212167
14110,1665,17.32294883
14110,1680,17.41760708
14110,1695,17.50337944
14110,1710,17.58164295
14110,1725,17.65052314
14110,1740,17.69960274
14110,1755,17.7290709
14110,1770,17.73832502
14110,1785,17.71702305
14110,1800,17.67407312
14110,1815,17.608433
14110,1830,17.52691614
14110,1845,17.43368188
14110,1860,17.33855443
14110,1875,17.24437546
14110,1890,17.15132252
14110,1905,17.06068792
14110,1920,16.97289667
14110,1935,16.88862558
14110,1950,16.80585638
14110,1965,16.72925986
14110,1980,16.66014184
14110,1995,16.59532063
14110,2010,16.53426796
14110,2025,16.47505853
14110,2040,16.41576133
14110,2055,16.35389354
14110,2070,16.28769945
14110,2085,16.2166368
14110,2100,16.14397479
14110,2115,16.067725
14110,2130,15.98541119
14110,2145,15.89924224
14110,2160,15.81428342
14110,2175,15.73640588
14110,2190,15.67013867
14110,2205,15.63994547
14110,2220,15.61857819
14110,2235,15.62302484
14110,2250,15.65659933
14110,2265,15.70587772
14110,2280,15.7876384
14110,2295,15.86482566
14110,2310,15.9524184
14110,2325,16.04953835
14110,2340,16.15101371
14110,2355,16.24797042
14110,2370,16.36337458
14110,2385,16.49007678
14110,2400,16.60516517
14110,2415,16.71616626
14110,2430,16.82114776
14110,2445,16.92219385
14110,2460,17.01121155
14110,2475,17.08138771
14110,2490,17.13393244
14110,2505,17.17186419
14110,2520,17.18572161
14110,2535,17.17748168
14110,2550,17.15023817
14110,2565,17.09940254
14110,2580,17.02955503
14110,2595,16.94724627
14110,2610,16.85626956
14110,2625,16.76169532
14110,2640,16.66684977
14110,2655,16.57739183
14110,2670,16.4935913
14110,2685,16.41412493
14110,2700,16.33984919
14110,2715,16.2700579
14110,2730,16.20408719
14110,2745,16.14461459
14110,2760,16.08792619
14110,2775,16.03434369
14110,2790,15.98339392
14110,2805,15.93626346
14110,2820,15.89658281
14110,2835,15.85236408
14110,2850,15.81121816
14110,2865,15.7808725
14110,2880,15.75247215
3539,0,16.27278702
3539,15,16.32524934
3539,30,16.38931506
3539,45,16.45872349
3539,60,16.53369412
3539,75,16.61567191
3539,90,16.6990569
3539,105,16.78613754
3539,120,16.86695641
3539,135,16.9468505
3539,150,17.02895067
3539,165,17.1165335
3539,180,17.19527538
3539,195,17.27344838
3539,210,17.34622029
3539,225,17.41692631
3539,240,17.48336552
3539,255,17.54841225
3539,270,17.60642288
3539,285,17.66280379
3539,300,17.71124056
3539,315,17.74953465
3539,330,17.78306816
3539,345,17.8060153
3539,360,17.81808997
3539,375,17.81985689
3539,390,17.80051581
3539,405,17.76450117
3539,420,17.72024782
3539,435,17.66262711
3539,450,17.60126085
3539,465,17.52967174
3539,480,17.46471205
3539,495,17.39303013
3539,510,17.31923587
3539,525,17.23669572
3539,540,17.16575634
3539,555,17.10363335
3539,570,17.04828323
3539,585,16.99677386
3539,600,16.9615864
3539,615,16.93188426
3539,630,16.91590767
3539,645,16.91922635
3539,660,16.94177831
3539,675,16.9762569
3539,690,17.01369177
3539,705,17.06333205
3539,720,17.13396536
3539,735,17.21337119
3539,750,17.30234775
3539,765,17.39544791
3539,780,17.51007218
3539,795,17.62920099
3539,810,17.72250578
3539,825,17.82187173
3539,840,17.89905624
3539,855,17.98833347
3539,870,18.06748849
3539,885,18.15538062
3539,900,18.24100991
3539,915,18.3383656
3539,930,18.43907013
3539,945,18.55871981
3539,960,18.68148891
3539,975,18.80770658
3539,990,18.94722257
3539,1005,19.08430285
3539,1020,19.21803403
3539,1035,19.33507947
3539,1050,19.40695511
3539,1065,19.45046136
3539,1080,19.4816467
3539,1095,19.48829486
3539,1110,19.44058543
3539,1125,19.34606423
3539,1140,19.20305832
3539,1155,19.037141
3539,1170,18.85760749
3539,1185,18.67365666
3539,1200,18.50589388
3539,1215,18.35226558
3539,1230,18.18560724
3539,1245,18.02292981
3539,1260,17.86459097
3539,1275,17.70346595
3539,1290,17.54923734
3539,1305,17.39829634
3539,1320,17.24909494
3539,1335,17.09136449
3539,1350,16.94218398
3539,1365,16.81474505
3539,1380,16.67523593
3539,1395,16.5950448
3539,1410,16.50136937
3539,1425,16.47525987
3539,1440,16.42250048
3539,1455,16.40592333
3539,1470,16.42059418
3539,1485,16.41675465
3539,1500,16.47939992
3539,1515,16.52517899
3539,1530,16.56175563
3539,1545,16.63561042
3539,1560,16.71813048
3539,1575,16.8096474
3539,1590,16.90384668
3539,1605,17.0077412
3539,1620,17.10910628
3539,1635,17.20520664
3539,1650,17.29808355
3539,1665,17.38162477
3539,1680,17.45597656
3539,1695,17.51574984
3539,1710,17.55891681
3539,1725,17.58814513
3539,1740,17.59771376
3539,1755,17.58750934
3539,1770,17.56302865
3539,1785,17.52659043
3539,1800,17.48250416
3539,1815,17.42507591
3539,1830,17.36295979
3539,1845,17.29702952
3539,1860,17.22383726
3539,1875,17.14560982
3539,1890,17.07480903
3539,1905,16.9949074
3539,1920,16.92726809
3539,1935,16.85347083
3539,1950,16.79540619
3539,1965,16.7182505
3539,1980,16.6568777
3539,1995,16.59501706
3539,2010,16.51723477
3539,2025,16.45632635
3539,2040,16.39472109
3539,2055,16.32620879
3539,2070,16.2582629
3539,2085,16.18075635
3539,2100,16.09368271
3539,2115,16.00442068
3539,2130,15.93180314
3539,2145,15.85176799
3539,2160,15.79096871
3539,2175,15.74232921
3539,2190,15.68835236
3539,2205,15.68814199
3539,2220,15.66097005
3539,2235,15.66591282
3539,2250,15.71285065
3539,2265,15.76988359
3539,2280,15.86064169
3539,2295,15.96759182
3539,2310,16.07846062
3539,2325,16.19235255
3539,2340,16.33194452
3539,2355,16.42870479
3539,2370,16.53446067
3539,2385,16.63688734
3539,2400,16.73468664
3539,2415,16.83712462
3539,2430,16.9117831
3539,2445,16.97387398
3539,2460,16.99776302
3539,2475,17.03568056
3539,2490,17.05031195
3539,2505,17.04948738
3539,2520,17.03977455
3539,2535,17.0037075
3539,2550,16.962334
3539,2565,16.92460929
3539,2580,16.86947066
3539,2595,16.79665987
3539,2610,16.73264816
3539,2625,16.66111455
3539,2640,16.59156771
3539,2655,16.52204268
3539,2670,16.45025717
3539,2685,16.38834797
3539,2700,16.32461595
3539,2715,16.25506177
3539,2730,16.2052242
3539,2745,16.13728467
3539,2760,16.09499346
3539,2775,16.04563094
3539,2790,15.99951417
3539,2805,15.96292119
3539,2820,15.90826151
3539,2835,15.87499195
3539,2850,15.82707569
3539,2865,15.80076731
3539,2880,15.7894848
3559,0,16.30320223
3559,15,16.36485004
3559,30,16.43504986
3559,45,16.51022045
3559,60,16.58811071
3559,75,16.67170015
3559,90,16.75848571
3559,105,16.84081566
3559,120,16.92539969
3559,135,17.01037148
3559,150,17.09722699
3559,165,17.18212847
3559,180,17.26050096
3559,195,17.33410115
3559,210,17.40674515
3559,225,17.47644662
3559,240,17.54261885
3559,255,17.60237175
3559,270,17.65543925
3559,285,17.70233628
3559,300,17.73953565
3559,315,17.76879774
3559,330,17.78759895
3559,345,17.79917366
3559,360,17.79463103
3559,375,17.78056947
3559,390,17.74413629
3559,405,17.70288716
3559,420,17.64122552
3559,435,17.58876492
3559,450,17.5148172
3559,465,17.45155261
3559,480,17.38582213
3559,495,17.31257788
3559,510,17.24289419
3559,525,17.16312566
3559,540,17.10154617
3559,555,17.04017791
3559,570,16.99262408
3559,585,16.94223211
3559,600,16.91056859
3559,615,16.89379973
3559,630,16.9005641
3559,645,16.91378759
3559,660,16.94705364
3559,675,16.96988456
3559,690,17.00732053
3559,705,17.05958839
3559,720,17.1417284
3559,735,17.22200784
3559,750,17.30556294
3559,765,17.40698712
3559,780,17.52117897
3559,795,17.62638012
3559,810,17.70971098
3559,825,17.78999239
3559,840,17.87429268
3559,855,17.96593466
3559,870,18.05857282
3559,885,18.14646539
3559,900,18.23982641
3559,915,18.34374366
3559,930,18.4608004
3559,945,18.5765317
3559,960,18.70007252
3559,975,18.82396916
3559,990,18.9537559
3559,1005,19.0821761
3559,1020,19.1765535
3559,1035,19.24001629
3559,1050,19.29171018
3559,1065,19.32626661
3559,1080,19.35816095
3559,1095,19.34165176
3559,1110,19.28194948
3559,1125,19.16333693
3559,1140,19.0257826
3559,1155,18.87945158
3559,1170,18.73566999
3559,1185,18.57320881
3559,1200,18.40950487
3559,1215,18.2278407
3559,1230,18.05170714
3559,1245,17.86536451
3559,1260,17.7060509
3559,1275,17.53636562
3559,1290,17.37735584
3559,1305,17.21256694
3559,1320,17.06176611
3559,1335,16.8989685
3559,1350,16.77839445
3559,1365,16.65699506
3559,1380,16.56636241
3559,1395,16.48477106
3559,1410,16.44870612
3559,1425,16.41322048
3559,1440,16.3979677
3559,1455,16.40428767
3559,1470,16.42816195
3559,1485,16.46082329
3559,1500,16.495405
3559,1515,16.55032075
3559,1530,16.61437578
3559,1545,16.69668248
3559,1560,16.78235578
3559,1575,16.87130467
3559,1590,16.97057178
3559,1605,17.07243164
3559,1620,17.17804703
3559,1635,17.25578105
3559,1650,17.34629886
3559,1665,17.41657547
3559,1680,17.48567133
3559,1695,17.53515732
3559,1710,17.57319607
3559,1725,17.58442015
3559,1740,17.5849791
3559,1755,17.56375464
3559,1770,17.53636177
3559,1785,17.49397258
3559,1800,17.44313791
3559,1815,17.37933593
3559,1830,17.31208616
3559,1845,17.2403683
3559,1860,17.1611207
3559,1875,17.08243969
3559,1890,16.99847374
3559,1905,16.91668831
3559,1920,16.83556865
3559,1935,16.76238307
3559,1950,16.70186798
3559,1965,16.63471823
3559,1980,16.57354545
3559,1995,16.50507997
3559,2010,16.44221045
3559,2025,16.37363248
3559,2040,16.29990731
3559,2055,16.22508526
3559,2070,16.1483028
3559,2085,16.07050273
3559,2100,15.99238183
3559,2115,15.91075461
3559,2130,15.83932387
3559,2145,15.77939269
3559,2160,15.73307287
3559,2175,15.6838271
3559,2190,15.66081854
3559,2205,15.64926406
3559,2220,15.66944647
3559,2235,15.70881811
3559,2250,15.77260886
3559,2265,15.84481776
3559,2280,15.94684449
3559,2295,16.04832651
3559,2310,16.16240383
3559,2325,16.28128452
3559,2340,16.38927817
3559,2355,16.49849354
3559,2370,16.60738275
3559,2385,16.70945296
3559,2400,16.80104132
3559,2415,16.8739279
3559,2430,16.94406483
3559,2445,16.99439501
3559,2460,17.02509998
3559,2475,17.04739188
3559,2490,17.05017666
3559,2505,17.03974392
3559,2520,17.0238786
3559,2535,16.99049073
3559,2550,16.94535307
3559,2565,16.89194308
3559,2580,16.82187119
3559,2595,16.75243585
3559,2610,16.67664961
3559,2625,16.60324303
3559,2640,16.52485282
3559,2655,16.45499094
3559,2670,16.37843478
3559,2685,16.31362501
3559,2700,16.25174215
3559,2715,16.19771141
3559,2730,16.13543625
3559,2745,16.08159087
3559,2760,16.03374681
3559,2775,15.9842788
3559,2790,15.93953106
3559,2805,15.8977108
3559,2820,15.85196547
3559,2835,15.81759802
3559,2850,15.79474258
3559,2865,15.7723988
3559,2880,15.75823956
3576,0,16.2742178
3576,15,16.33320416
3576,30,16.40431914
3576,45,16.47676666
3576,60,16.55537238
3576,75,16.63584095
3576,90,16.72200632
3576,105,16.80471619
3576,120,16.88856314
3576,135,16.97222655
3576,150,17.06424479
3576,165,17.15043485
3576,180,17.22976269
3576,195,17.30102098
3576,210,17.37575372
3576,225,17.44686366
3576,240,17.5168135
3576,255,17.57714599
3576,270,17.63278885
3576,285,17.68233619
3576,300,17.71966451
3576,315,17.75061659
3576,330,17.77090187
3576,345,17.78381007
3576,360,17.78067868
3576,375,17.76597819
3576,390,17.73223108
3576,405,17.6886377
3576,420,17.63142096
3576,435,17.57272445
3576,450,17.50551973
3576,465,17.43486911
3576,480,17.36415009
3576,495,17.28865326
3576,510,17.22417477
3576,525,17.14133646
3576,540,17.06890868
3576,555,17.01190467
3576,570,16.95729393
3576,585,16.91350099
3576,600,16.87621093
3576,615,16.86377529
3576,630,16.86633146
3576,645,16.88172883
3576,660,16.90674022
3576,675,16.93088587
3576,690,16.95920823
3576,705,17.00806691
3576,720,17.08414159
3576,735,17.16133129
3576,750,17.23527893
3576,765,17.32712026
3576,780,17.43301767
3576,795,17.53840971
3576,810,17.62744009
3576,825,17.70213695
3576,840,17.79439091
3576,855,17.88308209
3576,870,17.98239937
3576,885,18.06329955
3576,900,18.15115713
3576,915,18.2593927
3576,930,18.37615246
3576,945,18.49213777
3576,960,18.59686651
3576,975,18.71791913
3576,990,18.83951951
3576,1005,18.96295192
3576,1020,19.0406143
3576,1035,19.09162678
3576,1050,19.15303564
3576,1065,19.20665342
3576,1080,19.24862592
3576,1095,19.25424839
3576,1110,19.21808691
3576,1125,19.13064886
3576,1140,19.01646911
3576,1155,18.88827423
3576,1170,18.74477163
3576,1185,18.58272526
3576,1200,18.40430799
3576,1215,18.21175999
3576,1230,18.02122874
3576,1245,17.83897694
3576,1260,17.67768786
3576,1275,17.51185905
3576,1290,17.3504555
3576,1305,17.19169347
3576,1320,17.03591868
3576,1335,16.88496447
3576,1350,16.76111385
3576,1365,16.64285295
3576,1380,16.55121826
3576,1395,16.48140823
3576,1410,16.42818621
3576,1425,16.39785275
3576,1440,16.3829481
3576,1455,16.3863245
3576,1470,16.40841896
3576,1485,16.44023788
3576,1500,16.47768814
3576,1515,16.53267674
3576,1530,16.59737366
3576,1545,16.67843436
3576,1560,16.76045832
3576,1575,16.85230657
3576,1590,16.95431819
3576,1605,17.05383272
3576,1620,17.15380974
3576,1635,17.24614567
3576,1650,17.32836299
3576,1665,17.40618514
3576,1680,17.47788302
3576,1695,17.53418391
3576,1710,17.56987262
3576,1725,17.58966304
3576,1740,17.59178831
3576,1755,17.57839176
3576,1770,17.55158798
3576,1785,17.51509309
3576,1800,17.46048928
3576,1815,17.39436789
3576,1830,17.31956923
3576,1845,17.24305309
3576,1860,17.15972648
3576,1875,17.0789569
3576,1890,16.99109352
3576,1905,16.91083724
3576,1920,16.83258227
3576,1935,16.75944798
3576,1950,16.69497507
3576,1965,16.62963296
3576,1980,16.56650995
3576,1995,16.50485142
3576,2010,16.43939463
3576,2025,16.3736819
3576,2040,16.30001266
3576,2055,16.22541577
3576,2070,16.14735621
3576,2085,16.06898877
3576,2100,15.99135301
3576,2115,15.9157583
3576,2130,15.8476338
3576,2145,15.77726037
3576,2160,15.72633719
3576,2175,15.70385701
3576,2190,15.6669776
3576,2205,15.65686854
3576,2220,15.68959094
3576,2235,15.71525796
3576,2250,15.7755988
3576,2265,15.84664626
3576,2280,15.95343973
3576,2295,16.04270831
3576,2310,16.15640639
3576,2325,16.26955437
3576,2340,16.37660948
3576,2355,16.49003838
3576,2370,16.59434755
3576,2385,16.68492672
3576,2400,16.78008868
3576,2415,16.86413714
3576,2430,16.93331749
3576,2445,16.98498816
3576,2460,17.0207278
3576,2475,17.04304227
3576,2490,17.05151655
3576,2505,17.05182383
3576,2520,17.03659559
3576,2535,17.00707398
3576,2550,16.96220009
3576,2565,16.90299379
3576,2580,16.83519669
3576,2595,16.75661586
3576,2610,16.67692425
3576,2625,16.59797291
3576,2640,16.5199248
3576,2655,16.44836826
3576,2670,16.37773781
3576,2685,16.31493329
3576,2700,16.25097345
3576,2715,16.19396333
3576,2730,16.13562573
3576,2745,16.08166891
3576,2760,16.03189807
3576,2775,15.9854438
3576,2790,15.93808779
3576,2805,15.89935895
3576,2820,15.85348233
3576,2835,15.81467645
3576,2850,15.79491123
3576,2865,15.77755593
3576,2880,15.77495784
3582,0,16.22371917
3582,15,16.27748664
3582,30,16.34757029
3582,45,16.42194303
3582,60,16.49524421
3582,75,16.57769383
3582,90,16.66135798
3582,105,16.74735536
3582,120,16.82989224
3582,135,16.9146125
3582,150,17.00560643
3582,165,17.096895
3582,180,17.17998614
3582,195,17.25941951
3582,210,17.33139584
3582,225,17.4101631
3582,240,17.47855484
3582,255,17.54487231
3582,270,17.60681168
3582,285,17.66137509
3582,300,17.70926954
3582,315,17.74468291
3582,330,17.77300633
3582,345,17.79306276
3582,360,17.79786366
3582,375,17.78930389
3582,390,17.76908302
3582,405,17.72495319
3582,420,17.67570325
3582,435,17.61289617
3582,450,17.54899213
3582,465,17.47130766
3582,480,17.3956978
3582,495,17.31271281
3582,510,17.2340847
3582,525,17.16627436
3582,540,17.07287389
3582,555,17.00274078
3582,570,16.95912016
3582,585,16.90475189
3582,600,16.85723482
3582,615,16.84130205
3582,630,16.84186333
3582,645,16.84320713
3582,660,16.85501541
3582,675,16.88972563
3582,690,16.90872123
3582,705,16.92445945
3582,720,16.99542029
3582,735,17.08344663
3582,750,17.1457696
3582,765,17.21452834
3582,780,17.32548042
3582,795,17.43949225
3582,810,17.52747877
3582,825,17.60320132
3582,840,17.69113555
3582,855,17.78821158
3582,870,17.87715991
3582,885,17.96231013
3582,900,18.04557656
3582,915,18.14665394
3582,930,18.26080118
3582,945,18.37133777
3582,960,18.49462408
3582,975,18.59247431
3582,990,18.72622897
3582,1005,18.86681424
3582,1020,18.96329988
3582,1035,19.00599284
3582,1050,19.06189681
3582,1065,19.13890078
3582,1080,19.19701658
3582,1095,19.23993669
3582,1110,19.23323483
3582,1125,19.19040276
3582,1140,19.10389168
3582,1155,19.00395415
3582,1170,18.89681767
3582,1185,18.77932998
3582,1200,18.58001143
3582,1215,18.34098785
3582,1230,18.16406204
3582,1245,17.98525555
3582,1260,17.80312587
3582,1275,17.62951321
3582,1290,17.46811254
3582,1305,17.31223151
3582,1320,17.14794599
3582,1335,16.99189973
3582,1350,16.83689256
3582,1365,16.73169013
3582,1380,16.60924273
3582,1395,16.51943286
3582,1410,16.44700223
3582,1425,16.40775513
3582,1440,16.37645178
3582,1455,16.3600371
3582,1470,16.37425469
3582,1485,16.40957018
3582,1500,16.44489221
3582,1515,16.48509566
3582,1530,16.54749697
3582,1545,16.62053304
3582,1560,16.70913555
3582,1575,16.78982628
3582,1590,16.89216033
3582,1605,17.00511455
3582,1620,17.09781879
3582,1635,17.19499435
3582,1650,17.28981601
3582,1665,17.3706117
3582,1680,17.44965698
3582,1695,17.51853458
3582,1710,17.57307642
3582,1725,17.60764898
3582,1740,17.62292831
3582,1755,17.62991217
3582,1770,17.61339842
3582,1785,17.58440538
3582,1800,17.54051659
3582,1815,17.4693812
3582,1830,17.38933145
3582,1845,17.30551558
3582,1860,17.21548078
3582,1875,17.12474395
3582,1890,17.0385574
3582,1905,16.94753406
3582,1920,16.86540181
3582,1935,16.79326432
3582,1950,16.72198859
3582,1965,16.65744389
3582,1980,16.59080624
3582,1995,16.53148003
3582,2010,16.468505
3582,2025,16.40277453
3582,2040,16.33681999
3582,2055,16.26661647
3582,2070,16.19079472
3582,2085,16.11114718
3582,2100,16.03438389
3582,2115,15.95532063
3582,2130,15.87434975
3582,2145,15.8138471
3582,2160,15.74549513
3582,2175,15.68254331
3582,2190,15.71010243
3582,2205,15.61720641
3582,2220,15.669339
3582,2235,15.67577005
3582,2250,15.75326585
3582,2265,15.80128218
3582,2280,15.91592223
3582,2295,15.98441475
3582,2310,16.09065356
3582,2325,16.21669329
3582,2340,16.30708999
3582,2355,16.40773162
3582,2370,16.53272523
3582,2385,16.62879116
3582,2400,16.71923539
3582,2415,16.81790008
3582,2430,16.89851226
3582,2445,16.96590711
3582,2460,17.01958577
3582,2475,17.05216325
3582,2490,17.07782176
3582,2505,17.09140762
3582,2520,17.08562483
3582,2535,17.06490496
3582,2550,17.02748613
3582,2565,16.9673317
3582,2580,16.89581128
3582,2595,16.81310407
3582,2610,16.7260192
3582,2625,16.63948503
3582,2640,16.55537482
3582,2655,16.47684422
3582,2670,16.40458891
3582,2685,16.33113257
3582,2700,16.26949737
3582,2715,16.20875632
3582,2730,16.15133008
3582,2745,16.09407821
3582,2760,16.04259868
3582,2775,15.99425147
3582,2790,15.95152297
3582,2805,15.90485113
3582,2820,15.86682035
3582,2835,15.82227308
3582,2850,15.79351067
3582,2865,15.77837427
3582,2880,15.75884067
3587,0,19.1737164
3587,15,19.24887657
3587,30,19.31481807
3587,45,19.34099102
3587,60,19.33324784
3587,75,19.25227189
3587,90,19.14883317
3945,0,16.31850854
3945,15,16.37822632
3945,30,16.44667308
3945,45,16.52066766
3945,60,16.59715328
3945,75,16.68026866
3945,90,16.76766835
3945,105,16.84990247
3945,120,16.93525259
3945,135,17.01916272
3945,150,17.10647663
3945,165,17.19176034
3945,180,17.27141621
3945,195,17.344802
3945,210,17.41886158
3945,225,17.48474594
3945,240,17.55496928
3945,255,17.61464611
3945,270,17.66954483
3945,285,17.71693462
3945,300,17.75476886
3945,315,17.78547802
3945,330,17.80721937
3945,345,17.82147991
3945,360,17.81713882
3945,375,17.80470251
3945,390,17.7679094
3945,405,17.72781794
3945,420,17.66757879
3945,435,17.61808042
3945,450,17.54372427
3945,465,17.48087303
3945,480,17.40963982
3945,495,17.337823
3945,510,17.26325254
3945,525,17.18338412
3945,540,17.11963193
3945,555,17.05859131
3945,570,17.0092976
3945,585,16.95914932
3945,600,16.92894943
3945,615,16.91144531
3945,630,16.91811571
3945,645,16.93193197
3945,660,16.96629829
3945,675,16.99107719
3945,690,17.02764541
3945,705,17.0785679
3945,720,17.15832755
3945,735,17.23818045
3945,750,17.32115701
3945,765,17.42106666
3945,780,17.5342353
3945,795,17.64265198
3945,810,17.72612185
3945,825,17.8119567
3945,840,17.89516075
3945,855,17.98972543
3945,870,18.07876678
3945,885,18.16423513
3945,900,18.25337489
3945,915,18.35554818
3945,930,18.46973948
3945,945,18.59802108
3945,960,18.70930447
3945,975,18.83648351
3945,990,18.96430395
3945,1005,19.09979873
3945,1020,19.19478401
3945,1035,19.26505541
3945,1050,19.32110133
3945,1065,19.35928725
3945,1080,19.39184332
3945,1095,19.38091083
3945,1110,19.32047416
3945,1125,19.20411247
3945,1140,19.0599624
3945,1155,18.91270635
3945,1170,18.76380109
3945,1185,18.60053545
3945,1200,18.43523436
3945,1215,18.25133796
3945,1230,18.08898552
3945,1245,17.90290396
3945,1260,17.73191746
3945,1275,17.56227583
3945,1290,17.40657605
3945,1305,17.24019783
3945,1320,17.09111909
3945,1335,16.92859585
3945,1350,16.80383556
3945,1365,16.68053088
3945,1380,16.58801815
3945,1395,16.50828269
3945,1410,16.46399188
3945,1425,16.43209863
3945,1440,16.41426017
3945,1455,16.42019255
3945,1470,16.44294593
3945,1485,16.46724366
3945,1500,16.51193444
3945,1515,16.56269473
3945,1530,16.62711944
3945,1545,16.70592585
3945,1560,16.79181093
3945,1575,16.88186638
3945,1590,16.97727864
3945,1605,17.07689548
3945,1620,17.18451167
3945,1635,17.26293923
3945,1650,17.35331814
3945,1665,17.4246544
3945,1680,17.49403949
3945,1695,17.5436485
3945,1710,17.58215329
3945,1725,17.59286323
3945,1740,17.59506445
3945,1755,17.57424978
3945,1770,17.54638207
3945,1785,17.50414167
3945,1800,17.45279908
3945,1815,17.39065869
3945,1830,17.32546428
3945,1845,17.25244495
3945,1860,17.1741622
3945,1875,17.09592411
3945,1890,17.01257216
3945,1905,16.93144869
3945,1920,16.8504999
3945,1935,16.77502251
3945,1950,16.71438098
3945,1965,16.64657301
3945,1980,16.58379313
3945,1995,16.51512101
3945,2010,16.45266182
3945,2025,16.38409058
3945,2040,16.31540497
3945,2055,16.23758791
3945,2070,16.15929494
3945,2085,16.08256528
3945,2100,16.0053265
3945,2115,15.92316812
3945,2130,15.84959765
3945,2145,15.78516974
3945,2160,15.7343491
3945,2175,15.68729849
3945,2190,15.66180148
3945,2205,15.65635379
3945,2220,15.6766788
3945,2235,15.7133943
3945,2250,15.77369001
3945,2265,15.84378252
3945,2280,15.93782212
3945,2295,16.04492854
3945,2310,16.15970531
3945,2325,16.27971482
3945,2340,16.39007771
3945,2355,16.49696973
3945,2370,16.60305635
3945,2385,16.70524978
3945,2400,16.80117722
3945,2415,16.87410389
3945,2430,16.94433433
3945,2445,16.99646656
3945,2460,17.03028471
3945,2475,17.04977004
3945,2490,17.05071539
3945,2505,17.0429034
3945,2520,17.02552324
3945,2535,16.99560215
3945,2550,16.94678014
3945,2565,16.89473962
3945,2580,16.82803024
3945,2595,16.75781578
3945,2610,16.6842179
3945,2625,16.60845316
3945,2640,16.5314958
3945,2655,16.45773276
3945,2670,16.38515977
3945,2685,16.31852815
3945,2700,16.25772377
3945,2715,16.19783421
3945,2730,16.14156702
3945,2745,16.08409131
3945,2760,16.03496644
3945,2775,15.98745948
3945,2790,15.94123673
3945,2805,15.89996263
3945,2820,15.85215996
3945,2835,15.82335233
3945,2850,15.79418412
3945,2865,15.77130792
3945,2880,15.75814707
3955,0,16.27893518
3955,15,16.33952506
3955,30,16.41177536
3955,45,16.48532828
3955,60,16.56506209
3955,75,16.64713331
3955,90,16.7342127
3955,105,16.81776987
3955,120,16.90183473
3955,135,16.98602927
3955,150,17.07701031
3955,165,17.16336294
3955,180,17.24161002
3955,195,17.3142586
3955,210,17.38717612
3955,225,17.45545434
3955,240,17.52163873
3955,255,17.58338631
3955,270,17.63684632
3955,285,17.68669205
3955,300,17.72151304
3955,315,17.75106741
3955,330,17.76981835
